date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
1962-01-01,30.04,5.8,2.15,4.083181818181818,,,,,,,,,,,,,,,,
1962-02-01,30.11,5.5,2.37,4.039444444444444,0.23302263648468102,,,,-5.1724137931034475,,,,10.232558139534898,,,,-1.0711591029970213,,,
1962-03-01,30.17,5.6,2.85,3.930454545454545,0.19926934573231136,,30.106666666666666,,1.8181818181818077,,5.633333333333333,,20.253164556962023,,2.4566666666666666,,-2.6981408084420067,,4.017693602693602,
1962-04-01,30.21,5.6,2.78,3.843,0.13258203513424327,,30.163333333333338,,0.0,,5.566666666666666,,-2.4561403508772006,,2.6666666666666665,,-2.225049149994207,,3.937632996632997,
1962-05-01,30.24,5.5,2.36,3.8736363636363635,0.09930486593843213,,30.206666666666667,,-1.7857142857142794,,5.566666666666666,,-15.107913669064743,,2.663333333333333,,0.7971991578548998,,3.8823636363636367,
1962-06-01,30.21,5.5,2.68,3.909047619047619,-0.09920634920633775,,30.22,30.16333333333333,0.0,,5.533333333333334,5.583333333333333,13.559322033898313,,2.606666666666667,2.5316666666666667,0.9141605480493142,,3.8752279942279944,3.9464607984607984
1962-07-01,30.22,5.4,2.71,4.014285714285714,0.033101621979469975,,30.223333333333333,30.19333333333333,-1.8181818181818077,,5.466666666666666,5.516666666666667,1.1194029850746245,,2.5833333333333335,2.625,2.692167133633805,,3.9323232323232324,3.9349781144781146
1962-08-01,30.28,5.7,2.93,3.9756521739130433,0.19854401058903015,,30.236666666666668,30.221666666666664,5.555555555555558,,5.533333333333334,5.55,8.11808118081181,,2.7733333333333334,2.7183333333333337,-0.9624013615967875,,3.966328502415459,3.9243460693895478
1962-09-01,30.42,5.6,2.9,3.978947368421052,0.4623513870541718,,30.30666666666667,30.263333333333335,-1.7543859649122862,,5.566666666666666,5.55,-1.0238907849829393,,2.846666666666667,2.7266666666666666,0.08288437629506706,,3.9896284188732696,3.932428206550632
1962-10-01,30.38,5.4,2.9,3.9254545454545453,-0.13149243918475495,,30.36,30.291666666666668,-3.5714285714285587,,5.566666666666667,5.516666666666667,0.0,,2.91,2.7466666666666666,-1.344396344396337,,3.96001802926288,3.946170630793056
